Tabla,Columna,Tipo,Permite_Null,Tipo_Clave,Valor_Por_Defecto,Extra,Tabla_Referenciada,Columna_Referenciada
Entrega,empleadoID,bigint(20),YES,MUL,NULL,,Empleado,idEmpleado
Entrega,estadoEntregaID,bigint(20),NO,,NULL,,NULL,NULL
Entrega,fechaSalida,datetime,YES,,NULL,,NULL,NULL
Entrega,fechaEntrega,datetime,YES,,NULL,,NULL,NULL
Entrega,createdAt,datetime,NO,,current_timestamp(),,NULL,NULL
Entrega,updatedAt,datetime,YES,,NULL,"on update current_timestamp()",NULL,NULL
EstadoPedido,idEstadoPedido,bigint(20),NO,PRI,NULL,auto_increment,NULL,NULL
EstadoPedido,nombreEstado,varchar(100),NO,,NULL,,NULL,NULL
EstadoPedido,descripcion,varchar(250),YES,,NULL,,NULL,NULL
EstadoPedido,orden,int(11),YES,,1,,NULL,NULL
EstadoPedido,activo,tinyint(1),YES,,1,,NULL,NULL
EstadoPedido,createdAt,datetime,YES,,current_timestamp(),,NULL,NULL
EstadoPedido,updatedAt,datetime,YES,,current_timestamp(),"on update current_timestamp()",NULL,NULL
Factura,idFactura,bigint(20),NO,PRI,NULL,auto_increment,NULL,NULL
Factura,empresaID,bigint(20),NO,MUL,NULL,,NULL,NULL
Factura,empresaID,bigint(20),NO,MUL,NULL,,Empresa,idEmpresa
Factura,pedidoID,bigint(20),NO,MUL,NULL,,Pedido,idPedido
Factura,numeroFactura,varchar(50),NO,,NULL,,NULL,NULL
Factura,fechaFactura,datetime,NO,,NULL,,NULL,NULL
Factura,totalFactura,"decimal(12,2)",NO,,NULL,,NULL,NULL
Factura,createdAt,datetime,NO,,current_timestamp(),,NULL,NULL
Factura,updatedAt,datetime,YES,,NULL,"on update current_timestamp()",NULL,NULL
Insumo,idInsumo,bigint(20),NO,PRI,NULL,auto_increment,NULL,NULL
Insumo,empresaID,bigint(20),NO,MUL,NULL,,NULL,NULL
Insumo,empresaID,bigint(20),NO,MUL,NULL,,Empresa,idEmpresa
Insumo,codigoBarra,varchar(100),YES,,NULL,,NULL,NULL
Insumo,nombreInsumo,varchar(200),NO,,NULL,,NULL,NULL
Insumo,unidadMedida,varchar(50),NO,,NULL,,NULL,NULL
Insumo,stockMinimo,"decimal(12,4)",NO,,NULL,,NULL,NULL
Insumo,activo,tinyint(1),NO,,NULL,,NULL,NULL
Insumo,createdAt,datetime,NO,,current_timestamp(),,NULL,NULL
Insumo,updatedAt,datetime,YES,,NULL,"on update current_timestamp()",NULL,NULL
Inventario,idInventario,bigint(20),NO,PRI,NULL,auto_increment,NULL,NULL
Inventario,empresaID,bigint(20),NO,MUL,NULL,,Empresa,idEmpresa
Inventario,insumoID,bigint(20),NO,MUL,NULL,,NULL,NULL
Inventario,insumoID,bigint(20),NO,MUL,NULL,,Insumo,idInsumo
Inventario,sucursalID,bigint(20),NO,MUL,NULL,,NULL,NULL
Inventario,sucursalID,bigint(20),NO,MUL,NULL,,Sucursal,idSucursal
Inventario,stockActual,"decimal(12,4)",NO,,NULL,,NULL,NULL
Inventario,stockReservado,"decimal(12,4)",NO,,NULL,,NULL,NULL
Inventario,createdAt,datetime,NO,,current_timestamp(),,NULL,NULL
Inventario,updatedAt,datetime,YES,,NULL,"on update current_timestamp()",NULL,NULL
Pago,idPago,bigint(20),NO,PRI,NULL,auto_increment,NULL,NULL
Pago,empresaID,bigint(20),NO,MUL,NULL,,Empresa,idEmpresa
Pago,pedidoID,bigint(20),NO,MUL,NULL,,Pedido,idPedido
Pago,monto,"decimal(12,2)",NO,,NULL,,NULL,NULL
Pago,metodoPago,varchar(100),NO,,NULL,,NULL,NULL
Pago,fechaPago,datetime,NO,,NULL,,NULL,NULL
Pago,createdAt,datetime,NO,,current_timestamp(),,NULL,NULL
Pago,updatedAt,datetime,YES,,NULL,"on update current_timestamp()",NULL,NULL
Pedido,idPedido,bigint(20),NO,PRI,NULL,auto_increment,NULL,NULL
Pedido,empresaID,bigint(20),NO,MUL,NULL,,Empresa,idEmpresa
Pedido,sucursalID,bigint(20),NO,MUL,NULL,,Sucursal,idSucursal
Pedido,clienteID,bigint(20),NO,MUL,NULL,,Cliente,idCliente
Pedido,fechaPedido,datetime,NO,,current_timestamp(),,NULL,NULL
Pedido,estadoPedidoID,bigint(20),NO,MUL,NULL,,EstadoPedido,idEstadoPedido
Pedido,totalBruto,"decimal(12,2)",NO,,NULL,,NULL,NULL
Pedido,totalIva,"decimal(12,2)",NO,,NULL,,NULL,NULL
Pedido,totalNeto,"decimal(12,2)",NO,,NULL,,NULL,NULL
Pedido,createdAt,datetime,NO,,current_timestamp(),,NULL,NULL
Pedido,updatedAt,datetime,YES,,NULL,"on update current_timestamp()",NULL,NULL
PedidoDetalle,idPedidoDetalle,bigint(20),NO,PRI,NULL,auto_increment,NULL,NULL
PedidoDetalle,empresaID,bigint(20),NO,MUL,NULL,,Empresa,idEmpresa
PedidoDetalle,sucursalID,bigint(20),NO,MUL,NULL,,Sucursal,idSucursal
PedidoDetalle,pedidoID,bigint(20),NO,MUL,NULL,,Pedido,idPedido
PedidoDetalle,productoID,bigint(20),NO,MUL,NULL,,Producto,idProducto
PedidoDetalle,cantidad,"decimal(12,2)",NO,,NULL,,NULL,NULL
PedidoDetalle,precioUnitario,"decimal(12,2)",NO,,NULL,,NULL,NULL
PedidoDetalle,ivaUnitario,"decimal(12,2)",YES,,NULL,,NULL,NULL
PedidoDetalle,subtotal,"decimal(12,2)",NO,,NULL,,NULL,NULL
Produccion,idProduccion,bigint(20),NO,PRI,NULL,auto_increment,NULL,NULL
Produccion,empresaID,bigint(20),NO,MUL,NULL,,Empresa,idEmpresa
Produccion,sucursalID,bigint(20),NO,MUL,NULL,,Sucursal,idSucursal
Produccion,pedidoDetalleID,bigint(20),NO,MUL,NULL,,PedidoDetalle,idPedidoDetalle
Produccion,empleadoID,bigint(20),YES,MUL,NULL,,Empleado,idEmpleado
Produccion,estadoProduccionID,bigint(20),NO,,NULL,,NULL,NULL
Produccion,fechaInicio,datetime,YES,,NULL,,NULL,NULL
Produccion,fechaFin,datetime,YES,,NULL,,NULL,NULL
Produccion,createdAt,datetime,NO,,current_timestamp(),,NULL,NULL
Produccion,updatedAt,datetime,YES,,NULL,"on update current_timestamp()",NULL,NULL
Producto,idProducto,bigint(20),NO,PRI,NULL,auto_increment,NULL,NULL
Producto,empresaID,bigint(20),NO,MUL,NULL,,NULL,NULL
Producto,empresaID,bigint(20),NO,MUL,NULL,,Empresa,idEmpresa
Producto,codigoProducto,varchar(50),NO,,NULL,,NULL,NULL
Producto,categoriaID,bigint(20),YES,,NULL,,NULL,NULL
Producto,nombreProducto,varchar(200),NO,,NULL,,NULL,NULL
Producto,descripcion,text,YES,,NULL,,NULL,NULL
Producto,precio,"decimal(12,2)",NO,,NULL,,NULL,NULL
Producto,porcentajeIva,"decimal(5,2)",YES,,NULL,,NULL,NULL
Producto,ivaIncluido,tinyint(1),YES,,1,,NULL,NULL
Producto,activo,tinyint(1),NO,,NULL,,NULL,NULL
Producto,esDestacado,tinyint(1),YES,,0,,NULL,NULL
Producto,ordenCatalogo,int(11),YES,,1,,NULL,NULL
Producto,imagenUrl,varchar(500),YES,,NULL,,NULL,NULL
Producto,createdAt,datetime,NO,,current_timestamp(),,NULL,NULL
Producto,updatedAt,datetime,YES,,NULL,"on update current_timestamp()",NULL,NULL
Sucursal,idSucursal,bigint(20),NO,PRI,NULL,auto_increment,NULL,NULL
Sucursal,empresaID,bigint(20),NO,MUL,NULL,,NULL,NULL
Sucursal,empresaID,bigint(20),NO,MUL,NULL,,Empresa,idEmpresa
Sucursal,nombreSucursal,varchar(120),NO,,NULL,,NULL,NULL
Sucursal,direccion,varchar(200),YES,,NULL,,NULL,NULL
Sucursal,telefono,varchar(30),YES,,NULL,,NULL,NULL
Sucursal,estado,varchar(30),NO,,NULL,,NULL,NULL
Sucursal,createdAt,datetime,NO,,current_timestamp(),,NULL,NULL
Sucursal,updatedAt,datetime,YES,,NULL,"on update current_timestamp()",NULL,NULL
TransicionEstadoEntrega,idTransicionEstadoEntrega,bigint(20),NO,PRI,NULL,auto_increment,NULL,NULL
TransicionEstadoEntrega,empresaID,bigint(20),NO,MUL,NULL,,NULL,NULL
TransicionEstadoEntrega,empresaID,bigint(20),NO,MUL,NULL,,Empresa,idEmpresa
TransicionEstadoEntrega,estadoOrigenID,bigint(20),NO,,NULL,,NULL,NULL
TransicionEstadoEntrega,estadoDestinoID,bigint(20),NO,,NULL,,NULL,NULL
TransicionEstadoEntrega,createdAt,datetime,NO,,current_timestamp(),,NULL,NULL
TransicionEstadoPedido,idTransicionEstadoPedido,bigint(20),NO,PRI,NULL,auto_increment,NULL,NULL
TransicionEstadoPedido,empresaID,bigint(20),NO,MUL,NULL,,NULL,NULL
TransicionEstadoPedido,empresaID,bigint(20),NO,MUL,NULL,,Empresa,idEmpresa
TransicionEstadoPedido,estadoOrigenID,bigint(20),NO,,NULL,,NULL,NULL
TransicionEstadoPedido,estadoDestinoID,bigint(20),NO,,NULL,,NULL,NULL
TransicionEstadoPedido,createdAt,datetime,NO,,current_timestamp(),,NULL,NULL
TransicionEstadoProduccion,idTransicionEstadoProduccion,bigint(20),NO,PRI,NULL,auto_increment,NULL,NULL
TransicionEstadoProduccion,empresaID,bigint(20),NO,MUL,NULL,,NULL,NULL
TransicionEstadoProduccion,empresaID,bigint(20),NO,MUL,NULL,,Empresa,idEmpresa
TransicionEstadoProduccion,estadoOrigenID,bigint(20),NO,,NULL,,NULL,NULL
TransicionEstadoProduccion,estadoDestinoID,bigint(20),NO,,NULL,,NULL,NULL
TransicionEstadoProduccion,createdAt,datetime,NO,,current_timestamp(),,NULL,NULL
